{id=34,name="Оживший мертвец",image="zombie2",lvl=6,loot={coins=13,items=2},vresp=105,rtype=4,atds=10,skill={{5,1,1},{1,1,100}},agr=1,wtype=1,dtype=1},
{id=35,name="Генерал Бездрут",image="vangen1",nres=1,loot={coins=20,items=2},rtype=4,vresp=65535,lvl=5,agr=1,atds=10,skill={{5,1,1},{1,1,100}},hpmul=3.2,wtype=1,dtype=2},
{id=36,name="Расхититель могил",image="graver",lvl=6,loot={coins=13,items=2},vresp=105,atds=10,skill={{5,1,1},{1,1,100}},rtype=4,agr=1,wtype=1},
{id=37,name="Останки героя",image="skelet3",lvl=6,loot={coins=13,items=2},vresp=105,atds=10,skill={{5,1,1},{1,1,100}},rtype=4,agr=1,wtype=1},
{id=38,name="Генерал Сутт'ешдпад",image="vangen2",nres=1,loot={coins=30,items=2},vresp=65535,lvl=6,agr=1,atds=10,rtype=4,hpmul=3,wtype=1,dtype=2},
{id=39,name="Старейшина",image="vil7",lvl=0,vresp=0,quests={6,8,18,20},rtype=2,dialog=14,wtype=15},
{id=40,name="Мечник",image="zombie3",lvl=6,loot={coins=15,items=2},vresp=140,atds=10,skill={{5,1,1},{1,1,100}},rtype=4,agr=1,wtype=1},
{id=41,name="Ревенант",image="zombie4",lvl=6,loot={coins=15,items=2},vresp=140,rtype=4,atds=10,skill={{5,1,1},{1,1,100}},agr=1,wtype=1,dtype=1},
{ifDied={"np"},id=42,name="Фантом",image="phantom",rtype=4,nres=1,loot={coins=0,exp=30,items=6},wtype=2,vresp=65535,lvl=7,agr=1,atds=10,skill={{3,1,10},{2,1,100}},mhp=2842,tcdrop=2,dtype=2},
{id=43,name="Портал",image="tportal_1",rtype=3,lvl=0,tlp="r",wtype=15},
{id=44,name="Суром Канхил",image="guardian1",lvl=0,vresp=0,quests={46},rtype=2,dialog=16,wtype=18},
{id=45,name="Лонант Зерцал",image="guardian1",lvl=0,vresp=0,quests={11,12,13,14},rtype=2,dialog=17,wtype=18},
{id=46,name="Камень телепорта",image="tlpstone",lvl=0,vresp=0,rtype=2,dialog=15,wtype=15},
{id=47,name="Скелет охотника",image="skelet4",lvl=6,loot={coins=12,items=2},vresp=55,atds=10,rtype=4,agr=1,wtype=6},
{id=48,name="Цветущее дерево",image="flowering_tree",lvl=7,loot={coins=14,items=2},vresp=55,atds=10,skill={{2,1,50},{1,1,100}},rtype=4,wtype=4},
{id=49,name="Красный слизень",image="redslug",lvl=7,loot={coins=14,items=2},vresp=55,atds=10,rtype=4,agr=1,wtype=3},
{id=50,name="Болотный бес",image="dirty_blobdemon",lvl=8,loot={coins=17,items=2},vresp=60,atds=10,skill={{4,1,10},{2,1,50},{1,1,100}},rtype=4,agr=1,wtype=8},
{id=51,name="Личинка",image="d_maggot",lvl=8,loot={coins=17,items=2},vresp=60,atds=10,skill={{4,1,10},{2,1,50},{1,1,100}},rtype=4,agr=1,wtype=8},
{id=52,name="Железная черепаха",image="ironturtle",lvl=9,loot={coins=12,items=2},vresp=60,atds=9,rtype=4,wtype=5,dtype=1},
{ifDied={{"sp",54}},id=53,name="Тлеющий дух",image="flamefiend",nres=1,loot={coins=0,exp=55,items=7},rtype=4,vresp=65535,lvl=10,agr=1,atds=12,skill={{5,1,5},{2,1,100}},hpmul=3,tcdrop=5,wtype=2},
{ifDied={"np"},id=54,name="Запертый дух",image="phantom",nres=1,loot={coins=0,exp=55,items=7},rtype=4,vresp=65535,lvl=10,agr=1,atds=10,skill={{3,1,5},{2,1,100}},hpmul=3,tcdrop=2,wtype=2},
{id=55,name="Отан Нихцил",image="vil8",lvl=0,vresp=0,quests={},rtype=2,dialog=18,wtype=20},
{id=56,name="Оживший труп каторжника",image="zombie5",lvl=8,loot={coins=6,items=2},vresp=620,atds=10,rtype=4,agr=1,wtype=1},
{id=57,name="Кровавый вурдалак",image="deadghoul",lvl=9,loot={coins=10,items=2},vresp=620,atds=10,rtype=4,agr=1,wtype=1},
{id=58,name="Демон-душеед",image="odecfaddi",rtype=4,nres=1,loot={coins=0,exp=66,items=8},wtype=8,vresp=65535,lvl=11,agr=1,atds=10,skill={{2,1,50},{1,1,100}},mhp=2837,tcdrop=5,dtype=2},
{id=59,name="Нодум Цинтал",image="vanlt1",nres=1,loot={coins=25,exp=66,items=8},rtype=4,vresp=65535,lvl=11,agr=1,atds=10,skill={{2,1,50},{1,1,100}},mhp=2463,tcdrop=5,wtype=1},
{id=60,name="Беспокойный дух",image="d_ghost",lvl=9,loot={coins=10,items=2},vresp=620,rtype=4,atds=10,skill={{3,1,5},{2,1,100}},agr=1,wtype=2,dtype=2},
{id=61,name="Рассыпающийся скелет",image="skelet5",lvl=10,loot={coins=15,items=3},vresp=620,atds=10,rtype=4,agr=1,wtype=6},
{id=62,name="Выход из пещеры",image="dungeonexit1",lvl=0,vresp=0,rtype=2,dialog=19,wtype=15},
{cmve=true,id=63,name="Охранная башня",image="evfotr",nres=1,loot={coins=0,exp=0,items=0},vresp=1073741824,agr=false,atds=10,rtype=4,mhp=5501,lvl=1,wtype=11},
{id=64,name="Сумеречный охотник",image="twihnt",lvl=10,loot={coins=15,items=3},vresp=620,atds=10,rtype=4,agr=1,wtype=8,dtype=1},
{id=65,name="Бездушный воин",image="vundf",rtype=4,nres=1,loot={coins=25,exp=78,items=8},wtype=1,vresp=65535,lvl=12,agr=1,atds=10,skill={{2,1,50},{1,1,100}},mhp=3156,tcdrop=5,dtype=2},
{ifDied={"np"},id=66,name="Боевые доспехи Шана Тессана",image="wraith_gudini",nres=1,loot={coins=0,exp=105,items=9},rtype=4,vresp=65535,lvl=14,agr=1,atds=10,skill={{2,1,50},{1,1,100}},mhp=4673,tcdrop=10,wtype=2},
{id=67,name="Нортум Вадренсал",image="vil9",lvl=0,vresp=0,quests={37,38,39},rtype=2,dialog=20,wtype=15},
{id=68,name="Старейшина крепости",image="vil7",lvl=0,vresp=0,quests={25,26,27,28,36},rtype=2,dialog=21,wtype=15},
{id=69,name="Тезар Оскенал",image="guardian1",lvl=0,vresp=0,rtype=2,dialog=22,wtype=18},
{id=70,name="Джун Каторан",image="guardian1",lvl=0,vresp=0,quests={},rtype=2,dialog=23,wtype=18},
{id=71,name="Ядовитый слизень",image="yellowslug",lvl=9,loot={coins=12,items=2},vresp=55,atds=10,skill={{17,1,8},{1,1,100}},rtype=4,agr=1,wtype=3},
{id=72,name="Гранитный голем",image="m_golem",lvl=10,loot={coins=15,items=3},vresp=55,atds=10,rtype=4,agr=1,wtype=7,dtype=1},
{id=73,name="Прочные оковы",image="bnkt",lvl=11,loot={coins=19,items=3},vresp=55,rtype=4,atds=11,skill={{2,1,50},{1,1,100}},agr=1,wtype=2,dtype=1},
{id=74,name="Кан Вушен",image="csl1",lvl=0,vresp=0,quests={35,21,22,23,24,42},rtype=2,dialog=24,wtype=21},
{id=75,name="Проклинающий бес",image="mogeghoul",lvl=12,loot={coins=24,items=3},vresp=55,rtype=4,atds=10,skill={{5,1,5},{4,1,10},{6,1,20},{2,1,50},{1,1,100}},agr=1,wtype=14,dtype=2},
{id=76,name="Дух равнины",image="kt_ghost",nres=1,loot={coins=27,exp=35,items=0},vresp=32768,rtype=4,agr=1,atds=10,skill={{5,1,15},{4,1,10},{2,1,100}},mhp=5000,lvl=15,wtype=2},
{id=77,name="Скелет разбойника",image="skelet6",lvl=12,loot={coins=24,items=3},vresp=55,atds=10,rtype=4,agr=1,wtype=6},
{id=78,name="Старый механизм",image="deihghoul",lvl=13,loot={coins=28,items=3},vresp=55,atds=10,rtype=4,agr=1,wtype=7,dtype=1},
{id=79,name="Выход",image="tlp1",lvl=0,vresp=0,rtype=2,dialog=25,wtype=15},
{id=80,name="Призрак долины",image="c_ghost",lvl=12,loot={coins=9,items=4},vresp=900,rtype=4,agr=1,atds=10,skill={{3,1,5},{2,1,100}},mhp=1040,wtype=2,dtype=2},
{id=81,name="Монстр в железной маске",image="rdwarrior",lvl=12,loot={coins=9,items=4},vresp=900,agr=1,atds=10,rtype=4,mhp=1085,wtype=9,dtype=1},
{id=82,name="Страж горной долины",image="mvalgr",lvl=13,loot={coins=10,items=4},vresp=900,atds=10,rtype=4,mhp=1300,agr=1,wtype=9},
{id=83,name="Заклинатель духов земли",image="mvaltghoul",lvl=13,loot={coins=10,items=4},vresp=900,rtype=4,atds=10,skill={{7,1,12},{2,1,70},{1,1,100}},mhp=1250,agr=1,wtype=9},
{id=84,name="Бронированный призрак",image="mvalwr",lvl=14,loot={coins=11,items=4},vresp=900,agr=1,atds=10,rtype=4,mhp=1510,wtype=9,dtype=1},
{cmve=true,id=85,name="Башня тёмной земли",image="evfmv",nres=1,loot={coins=0,exp=0,items=0},vresp=4096,agr=false,atds=10,rtype=4,mhp=12001,lvl=1,wtype=11},
{id=86,name="Блуждающий зомби",image="zombie6",lvl=15,loot={coins=12,items=4},vresp=900,atds=10,rtype=4,mhp=1480,agr=1,wtype=9},
{id=87,name="Оживший труп",image="zombie7",lvl=15,loot={coins=12,items=4},vresp=900,rtype=4,atds=10,skill={{7,1,5},{1,1,100}},mhp=1760,agr=1,wtype=9},
{id=88,name="Колдун из мира теней",image="mvalnecwraith",lvl=18,loot={coins=42,exp=60,drop={{80,18.3}},items=10},vresp=4096,rtype=4,agr=1,atds=9,skill={{7,1,1},{6,1,1},{7,1,1},{2,1,60},{1,1,100}},mhp=18620,tcdrop=10,wtype=10},
{id=89,name="Сундук",image="chest1",coins=0,lvl=0,mnprs=5,vresp=68719476736,items={{55,5},{56,5},{57,5},{75,2},{49,5},{50,8},{51,5},{52,5},{67,3}},reqlvl=1,rtype=5,exp=0,mxprs=20},
{id=90,name="Узник горной долины",image="dohbenages",lvl=16,loot={coins=12,items=4},vresp=900,rtype=4,atds=10,skill={{7,1,10},{1,1,100}},mhp=1770,agr=1,wtype=9},
{id=91,name="Блуждающий вурдалак",image="bkmanwr",lvl=16,loot={coins=12,items=4},vresp=900,atds=10,rtype=4,mhp=1770,agr=1,wtype=9},
{id=92,name="Древний заколдованный доспех",image="slrenow",lvl=18,loot={coins=50,exp=60,drop={{81,18.3}},items=10},vresp=4096,rtype=4,agr=1,atds=9,skill={{7,1,1},{6,1,1},{7,1,1},{2,1,60},{1,1,100}},mhp=18620,tcdrop=10,wtype=10},
{id=93,name="Прислужник горной долины",image="udegefn",lvl=16,loot={coins=12,items=4},vresp=900,atds=10,rtype=4,mhp=1900,agr=1,wtype=9},
{id=94,name="Таинственный жрец",image="mvalfwarrior",lvl=18,loot={coins=51,exp=60,drop={{82,18.3}},items=10},vresp=4096,rtype=4,agr=1,atds=9,skill={{7,1,1},{6,1,1},{7,1,1},{2,1,60},{1,1,100}},mhp=18620,tcdrop=10,wtype=10},
{id=95,name="Искатель кристаллов",image="mfghost",lvl=17,loot={coins=16,items=4},vresp=900,rtype=4,agr=1,atds=10,skill={{6,1,20},{2,1,100}},mhp=1890,wtype=9,dtype=2},
{ifDied={{"sp",100}},id=96,name="Ведьма горной долины",image="mvalwoodenspirit",nres=1,loot={coins=60,exp=99,drop={{83,25}},items=10},rtype=4,vresp=4096,agr=1,lvl=20,atds=12,skill={{7,1,1},{6,1,1},{7,1,1},{2,1,100}},mhp=26560,tcdrop=5,wtype=10},
{id=97,name="Портал",image="tportal_1",rtype=3,lvl=0,tlp={11,1},wtype=15},
{id=98,name="Портал",image="tportal_1",rtype=3,lvl=0,tlp={10,1},wtype=15},
{id=99,name="Превосходный кузнец",image="vil10",lvl=0,vresp=0,quests={},rtype=2,dialog=26,wtype=15},
{id=100,name="Ведьмин камень",image="mvalfsphere",lvl=25,loot={coins=0,exp=50,drop={{83,5},{87,5}},items=0},vresp=32768,rtype=4,agr=1,atds=12,skill={{2,1,100}},mhp=4999,tcdrop=1,wtype=9},
{id=101,name="Древний бес",image="nwdeu",lvl=14,loot={coins=9,items=3},vresp=900,rtype=4,agr=1,atds=10,skill={{7,1,20},{2,1,100}},hpmul=1.5,wtype=12,dtype=2},
{id=102,name="Призрачный страж храма",image="nwdugt",lvl=14,loot={coins=11,items=3},vresp=900,rtype=4,atds=10,skill={{2,1,100}},hpmul=1.6,agr=1,wtype=12},
{id=103,name="Синт Штемлур",image="acasmwraith",lvl=20,loot={coins=5,exp=35,drop={{80,17.5}},items=11},vresp=4096,agr=1,atds=10,rtype=4,mhp=12560,tcdrop=10,wtype=13},
{cmve=true,id=104,name="Башня песка",image="evfmv",nres=1,loot={coins=0,exp=0,items=0},vresp=4096,atds=10,rtype=4,mhp=11998,lvl=1,wtype=11},
{id=105,name="Повелитель бронзовых статуй",image="dvabwthlit",lvl=20,loot={coins=14,exp=70,drop={{81,19.3},{83,2}},items=11},rtype=4,vresp=4096,agr=1,wtype=13,atds=10,skill={{2,1,100}},mhp=20371,tcdrop=10,dtype=1},
{id=106,name="Глиняный дух",image="ducstoneemb",lvl=15,loot={coins=12,items=4},vresp=900,atds=10,rtype=4,hpmul=1.7,agr=1,wtype=12},
{id=107,name="Волшебный бронзовый страж",image="tlform",lvl=16,loot={coins=12,items=4},vresp=900,atds=10,rtype=4,hpmul=1.7,agr=1,wtype=12},
{id=108,name="Волшебный щит",image="tlwrarikle",lvl=18,loot={coins=14,items=4},vresp=900,agr=1,atds=10,rtype=4,hpmul=4.4,tcdrop=2,wtype=12},
{id=109,name="Чернокнижник",image="tlwhwrihgan",lvl=19,loot={coins=14,items=4},rtype=4,vresp=900,agr=1,wtype=14,atds=10,skill={{13,1,5},{8,1,10},{10,1,10},{2,1,100}},hpmul=6.7,tcdrop=4,dtype=2},
{id=110,name="Вход",image="hallway_gate",rtype=3,lvl=0,tlp={13,1},wtype=15},
{id=111,name="Выход",image="hallway_gate",rtype=3,lvl=0,tlp={12,2060},wtype=15},
{id=112,name="Одержимый монах",image="tmlwemoduncelg",lvl=22,loot={coins=25,exp=90,drop={{94,23.8},{82,18.3},{83,0.92},{83,1}},items=11},vresp=4096,rtype=4,agr=1,atds=10,skill={{14,1,1},{8,1,25},{9,1,25},{2,1,75},{1,1,100}},mhp=15869,tcdrop=15,wtype=13},
{id=113,name="Дух уныния",image="darkenemsoul",lvl=19,loot={coins=12,items=4},vresp=900,agr=1,atds=10,rtype=4,hpmul=2.4,wtype=2,dtype=2},
{id=114,name="Магический воин",image="utwancientinwat",lvl=19,loot={coins=15,items=4},vresp=900,atds=10,rtype=4,hpmul=2.2,agr=1,wtype=12},
{ifDied={{"sp",118}},id=115,name="Сипри Соруим",image="sudishesitrim",rtype=4,lvl=30,loot={coins=50,exp=80,drop={{94,15.75},{95,7.5},{97,2},{80,4.2},{83,2.38}},items=11},wtype=13,vresp=32768,ptk={40,60},agr=1,atds=10,skill={{8,1,2},{2,1,50},{1,1,100}},mhp=15105,tcdrop=12,mtk={50,70}},
{id=116,image="sudishesitrim",loot={coins=60,exp=130,drop={{94,20},{95,15.25},{97,2.18},{80,5.6},{83,3.12}},items=11},vresp=32768,tcdrop=15,ifDied={{"sp",119}},name="Сипри Соруим",lvl=30,rtype=4,ptk={55,65},agr=1,wtype=13,atds=10,skill={{8,1,2},{2,1,50},{1,1,100}},mhp=15105,hpmul=1.2,mtk={55,75}},
{rtype=4,id=117,name="Сипри Соруим",image="sudishesitrim",hpmul=1.45,lvl=30,loot={coins=80,exp=200,drop={{94,28.33},{95,18.31},{97,2.5},{80,5.5},{83,3.48}},items=11},ptk={55,75},vresp=32768,agr=1,wtype=13,atds=10,skill={{10,1,2},{8,1,5},{2,1,50},{1,1,100}},mhp=15105,tcdrop=18,mtk={65,85}},
{ifDied={{"sp",116}},id=118,name="Призыв - Лорд Сипри",image="c_ghost",lvl=1,loot={coins=1,exp=1,items=0},vresp=32768,rtype=4,atds=10,skill={{2,1,100}},mhp=2500,cmve=true,wtype=11},
{ifDied={{"sp",117}},id=119,name="Призыв - Лорд Сипри",image="c_ghost",lvl=1,loot={coins=1,exp=1,items=0},vresp=32768,rtype=4,atds=10,skill={{2,1,100}},mhp=3000,cmve=true,wtype=11},
{rtype=4,id=120,name="Соттах-Еснад",image="tlwmu",lvl=30,nres=1,loot={coins=75,exp=100,drop={{94,12.5},{96,7.5},{97,2},{81,1.75},{83,2.33}},items=11},ptk={53,66},vresp=32768,agr=1,wtype=13,atds=10,skill={{14,1,1},{11,1,1},{10,1,2},{2,1,65},{1,1,100}},mhp=18781,tcdrop=12,mtk={55,72}},
{id=121,name="Не исп.",image="player",lvl=1,loot={coins=0,exp=0,items=0},vresp=0,atds=10,rtype=4,wtype=15},
{id=122,name="Игрок",aimage={"player_pck2.pic","player_s22.pic","player_s21.pic","player_a21.pic"},lvl=1,loot={coins=0,exp=0,items=0},image="player2",surv=1,strg=1,vresp=0,atds=10,rtype=1,agi=1,int=1,wtype=23},
{id=123,name="Пехотинец",image="infantryman",lvl=18,loot={coins=12,items=4},vresp=900,atds=10,rtype=4,agr=1,wtype=12},
{id=124,name="Забытая шкатулка",image="chest1",coins=0,lvl=0,mnprs=5,vresp=4096,items={{90,35},{94,20},{87,5.75}},reqlvl=15,rtype=5,exp=25,mxprs=20},
{id=125,name="Камень перемещения",image="tlpstone",rtype=3,lvl=0,tlp={8,1},wtype=15},
{id=126,name="Превосходный портной",image="vil11",lvl=0,vresp=0,quests={40},rtype=2,dialog=27,wtype=15},
{id=127,name="Портал",image="tportal_1",rtype=3,lvl=0,tlp={14,1},wtype=15},
{id=128,name="Портал",image="tportal_1",rtype=3,lvl=0,tlp={12,3024},wtype=15},
{id=129,name="Шлифовальный камень",image="gravel",coins=0,lvl=0,mnprs=4,vresp=300,items={{121,100},{121,1}},reqlvl=15,rtype=5,exp=10,mxprs=10},
{id=130,name="Залежи чёрного железа",image="iron_ore",coins=0,lvl=0,mnprs=4,vresp=300,items={{46,100},{46,1}},reqlvl=15,rtype=5,exp=10,mxprs=10},
{id=131,name="Древесный ствол",image="wooden",coins=0,lvl=0,mnprs=4,vresp=300,items={{119,100},{119,1}},reqlvl=15,rtype=5,exp=10,mxprs=10},
{id=132,name="Залежи каменного угля",image="wcoal",coins=0,lvl=0,mnprs=4,vresp=300,items={{120,100},{120,1}},reqlvl=15,rtype=5,exp=10,mxprs=10},
{id=133,name="Одвук Кинин",image="vil2",lvl=0,vresp=0,quests={},rtype=2,dialog=28,wtype=17},
{id=134,name="Прун Тогенак",image="vil3",lvl=0,vresp=0,quests={16},rtype=2,dialog=29,wtype=16},
{id=135,name="Тинон Хокил",image="guardian1",lvl=0,vresp=0,rtype=2,dialog=30,wtype=18},
{id=136,name="Мотис Комерал",image="vil2",lvl=0,vresp=0,quests={},rtype=2,dialog=28,wtype=17},
{id=137,name="Шим Тарнодан",image="vil3",lvl=0,vresp=0,quests={},rtype=2,dialog=29,wtype=16},
{id=138,name="Панорат Кхинкан",image="vil5",lvl=0,vresp=0,quests={},rtype=2,dialog=9,wtype=19},
{id=139,name="Кан Воко",image="guardian1",lvl=0,vresp=0,quests={},rtype=2,dialog=31,wtype=18},
{id=140,name="Одвук Цертан",image="guardian1",lvl=0,vresp=0,rtype=2,dialog=32,wtype=18},
{id=141,name="Бронзовая черепаха",image="bronzeturtle",mdefmul=2.1,lvl=1,pdefmul=2.3,vresp=0,rtype=1,atds=9,skill={{14,1,5},{16,1,7},{1,1,100}},hpmul=2.3,dtype=1,wtype=15},
{id=142,name="Волшебный голем",image="b_golem",mdefmul=2.5,lvl=1,pdefmul=1.9,vresp=0,atds=10,skill={{15,1,5},{2,1,50},{1,1,100}},hpmul=2.2,rtype=1,wtype=15},
{id=143,name="Потерянный ящик",image="chest1",coins=0,lvl=0,mnprs=5,vresp=4096,items={{134,100}},reqlvl=3,rtype=5,exp=0,reqquest=47,mxprs=20},
},
{
{subtype=1,name="Медь",icon=1,type=1,lvl=1,cost=7,stack=99},
{subtype=1,name="Железо",icon=2,type=1,lvl=1,cost=7,stack=99},
{subtype=4,icon=5,name="Шлем новобранца",required={strg=1,lvl=1,agi=1},props={},lvl=1,cost=5,type=2},
{subtype=5,icon=3,name="Доспех новобранца",required={strg=1,lvl=1,agi=1},props={},lvl=1,cost=5,type=2},
{subtype=6,icon=4,name="Брюки новобранца",required={strg=1,lvl=1,agi=1},props={},lvl=1,cost=5,type=2},
{subtype=7,icon=6,name="Сапоги новобранца",required={strg=1,lvl=1,agi=1},props={},lvl=1,cost=5,type=2},
{name="Деревянный меч",lvl=1,subtype=1,ncolor=16776960,required={strg=1,lvl=1,agi=1},icon=7,props={phisat={5,9}},cost=1,type=3},
{subtype=3,icon=8,name="Ожерелье из костей",required={lvl=1},props={},lvl=1,cost=6,type=2},
{name="Малое исцеляющее зелье",lvl=1,subtype=1,icon=9,required={lvl=1},props=1,type=4,cost=1,stack=99},
{name="Малое бодрящее зелье",lvl=1,subtype=2,icon=10,required={lvl=1},props=1,type=4,cost=1,stack=99},
{name="Среднее исцеляющее зелье",lvl=2,subtype=1,icon=11,required={lvl=5},props=1,type=4,cost=2,stack=99},
{name="Среднее бодрящее зелье",lvl=2,subtype=2,icon=12,required={lvl=5},props=1,type=4,cost=2,stack=99},
{name="Большое исцеляющее зелье",lvl=3,subtype=1,icon=13,required={lvl=10},props=1,type=4,cost=3,stack=99},
{name="Большое бодрящее зелье",lvl=3,subtype=2,icon=14,required={lvl=10},props=1,type=4,cost=3,stack=99},
{name="Концентрированное исцеляющее зелье",lvl=4,subtype=1,icon=15,required={lvl=15},props=1,type=4,cost=4,stack=99},
{name="Концентрированное бодрящее зелье",lvl=4,subtype=2,icon=16,required={lvl=15},props=1,type=4,cost=4,stack=99},
{subtype=1,name="Грубая шкура животного",icon=17,type=1,lvl=1,cost=3,stack=99},
{subtype=1,name="Мягкий мех",icon=18,type=1,lvl=1,cost=5,stack=99},
{subtype=1,name="Грубая нить",icon=19,type=1,lvl=1,cost=5,stack=99},
{subtype=1,name="Необработанная кожа",icon=20,type=1,lvl=1,cost=6,stack=99},
{subtype=1,name="Необработанная древесина",icon=21,type=1,lvl=1,cost=4,stack=99},
{subtype=0,name="Коробка",icon=22,props={{9,5,14.2},{10,5,14.2},{3,1,14.2},{4,1,14.2},{5,1,14.2},{6,1,14.2},{8,1,14.2},{9,1,100}},cost=1,type=5},
{subtype=0,ncolor=49714,name="Телепортирующая частица",icon=23,type=6,description="Телепортирует к началу",cost=1,stack=99},
{subtype=1,type=1,name="Медная руда",icon=24,lvl=1,description="Перерабатываемое сырьё",cost=2,stack=99},
{subtype=1,type=1,name="Железная руда",icon=25,lvl=1,description="Перерабатываемое сырьё",cost=2,stack=99},
{subtype=1,name="Древесный уголь",icon=26,type=1,lvl=1,cost=5,stack=99},
{subtype=1,name="Гравий",icon=27,type=1,lvl=1,cost=3,stack=99},
{subtype=1,icon=29,name="Короткий меч",required={strg=2,lvl=2,agi=1},props={phisat={25,34}},lvl=1,cost=14,type=3},
{subtype=2,icon=28,name="Лёгкое копьё",required={strg=2,lvl=2,agi=1},props={phisat={22,30}},lvl=1,cost=14,type=3},
